ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
450001211,안식의 동굴,동굴의 서쪽길1,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001212,안식의 동굴,동굴의 서쪽길2,207,3284,637,2091908,2.0,30,15,15248314,15248314
450001213,안식의 동굴,동굴의 동쪽길1,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001214,안식의 동굴,동굴의 동쪽길2,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001215,안식의 동굴,세 갈래길2,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001216,안식의 동굴,동굴 아래쪽,207,3560,613,2182280,1.8,30,15,15248314,15248314
450001217,안식의 동굴,동굴 위쪽,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001218,안식의 동굴,동굴의 깊숙한 곳,207,3560,637,2267720,1.8,30,15,15248314,15248314
450001230,안식의 동굴,아르마의 은신처,209,3560,637,2267720,2.1,35,35,37296600,37296600
450001260,망각의 호수,숨겨진 호숫가,209,3260,906,2953560,2.45,37,37,65713268,65713268
450001261,소멸의 화염지대,숨겨진 화염지대,209,2160,987,2131920,2.899999,29,29,51504994,51504994
450001262,안식의 동굴,숨겨진 동굴,209,3551,637,2261987,2.2,36,36,63937234,63937234
450001400,니나의 에르다 조사,망각의 땅 어딘가,200,2060,330,679800,1.5,14,14,0,0
450001500,니나의 에르다 조사,안식의 땅 어딘가,200,1490,651,969990,1.5,10,16,0,0
450002001,오색동산,동산 입구,210,2660,912,2425920,2.799999,34,34,72275160,72275160
450002002,오색동산,알록달록 숲지대1,211,2669,885,2362065,2.6,32,32,69578880,69578880
450002003,오색동산,알록달록 숲지대2,210,2369,924,2188956,3.099999,34,34,72275160,72275160
450002004,오색동산,알록달록 숲지대3,210,3262,685,2234470,2.1,32,32,68801280,68801280
450002005,오색동산,오색동산 깊은 곳,211,2960,866,2563360,2.3,31,31,67404540,67404540
450002006,츄릅 포레스트,길쭉 동글숲1,212,2660,729,1939140,2.3,28,28,62411280,62411280
450002007,츄릅 포레스트,길쭉 동글숲2,213,2960,767,2270320,2.1,29,29,66072274,66072274
450002008,츄릅 포레스트,몽땅 동글숲1,212,2060,714,1470840,2.6,25,25,55724357,55724357
450002009,츄릅 포레스트,몽땅 동글숲2,213,2060,1031,2123860,2.999999,28,30,63793920,68350628
450002010,츄릅 포레스트,츄릅 포레스트 깊은 곳,213,1760,1031,1814560,3.399999,28,28,63793920,63793920
450002011,에르밸리,츄츄 빌리지 입구,214,5649,880,4971120,1.2,31,31,72173580,72173580
450002012,에르밸리,격류지대 1,216,5649,973,5496477,1.5,39,28,68170320,68170320
450002013,에르밸리,격류지대 2,215,5649,876,4948524,1.5,39,29,69137160,69137160
450002014,에르밸리,격류지대 3,215,5649,972,5490828,1.5,39,28,67461720,67461720
450002015,에르밸리,폭포 아래,216,5649,877,4954173,1.6,40,28,68170320,68170320
450002016,하늘고래산,고래산 초입,217,2423,1465,3549695,1.4,26,29,64779891,72254494
450002017,하늘고래산,고래산 중턱1,217,2424,1431,3468744,1.4,26,28,65690700,70743831
450002018,하늘고래산,고래산 중턱2,218,2424,1522,3689328,1.5,30,30,76282200,76282200
450002019,하늘고래산,고래산 정상,219,2424,1527,3701448,1.4,28,28,72814560,72814560
450002020,하늘고래산,거대한 꼬리,219,2424,1584,3839616,1.4,30,30,78015600,78015600
450002300,츄릅 포레스트,숨겨진 츄릅 포레스트,229,1760,969,1705440,2.5,20,25,68994171,86242714
450002301,에르밸리,숨겨진 격류지대,229,5593,528,2953104,1.5,39,26,89692422,89692422
450002302,하늘고래산,숨겨진 고래산,229,2424,1511,3662664,1.0,20,28,68994171,96591840
450003200,레헬른 뒷골목,무법자들의 거리1,220,2577,822,2118294,2.5,30,30,79578000,79578000
450003210,레헬른 뒷골목,무법자들의 거리2,220,2574,794,2043756,2.5,30,30,80399520,80399520
450003220,레헬른 뒷골목,무법자들의 거리3,221,2574,790,2033460,2.5,30,30,81338400,81338400
450003300,레헬른 야시장,닭이 뛰노는 곳1,221,2317,872,2020424,2.5,27,27,73204560,73204560
450003310,레헬른 야시장,닭이 뛰노는 곳2,222,2300,682,1568600,2.6,28,28,77393520,77393520
450003320,레헬른 야시장,닭이 뛰노는 곳3,221,2817,1060,2986020,2.899999,38,39,104005640,106742631
450003340,레헬른 야시장,우승 접시의 거리1,222,2300,846,1945800,2.899999,31,40,85685682,110562171
450003350,레헬른 야시장,우승 접시의 거리2,223,2300,950,2185000,2.899999,31,40,87530802,112942971
450003360,야시장,숨겨진 접시의 거리,229,1780,949,1689220,1.9,15,28,51745628,96591840
450003400,레헬른 무도회장,본색을 드러내는 곳1,223,2820,817,2303940,2.4,31,31,87530802,87530802
450003410,레헬른 무도회장,본색을 드러내는 곳2,224,2040,654,1334160,2.899999,27,27,77684785,77684785
450003420,레헬른 무도회장,본색을 드러내는 곳3,223,2040,795,1621800,2.7,25,25,71286677,71286677
450003440,레헬른 무도회장,춤추는 구두 점령지1,224,2820,1060,2989200,2.2,29,29,83439214,83439214
450003450,레헬른 무도회장,춤추는 구두 점령지2,225,2560,975,2496000,2.6,31,31,91065600,91065600
450003460,레헬른 무도회장,숨겨진 춤추는 구두 점령지,229,2040,1034,2109360,1.8,17,30,58645045,103491257
450003500,레헬른 시계탑,악몽의 시계탑1층,226,1083,3118,3376794,1.8,40,40,119943771,119943771
450003510,레헬른 시계탑,악몽의 시계탑2층,226,1079,3245,3501355,1.7,40,40,119943771,119943771
450003520,레헬른 시계탑,악몽의 시계탑3층,227,1083,3245,3514335,1.8,40,40,122131200,122131200
450003530,레헬른 시계탑,악몽의 시계탑4층,228,1086,3235,3513210,1.7,40,40,124604571,124604571
450003540,레헬른 시계탑,악몽의 시계탑5층,227,1079,3235,3490565,2.0,40,40,123367885,123367885
450003560,시계탑,숨겨진 악몽의 시계탑,229,1079,3055,3296345,1.6,35,27,93142131,93142131
450005110,아르카나,물의 숲,230,2750,750,2062500,2.4,30,30,101149971,101149971
450005120,아르카나,햇살의 숲,231,2750,895,2461250,2.4,30,30,103128428,103128428
450005121,아르카나,물과 햇살의 숲,230,2750,865,2378750,2.7,34,34,115691811,115691811
450005130,아르카나,흙의 숲,232,2750,805,2213750,2.4,30,30,105114342,105114342
450005131,아르카나,햇살과 흙의 숲,231,2750,840,2310000,2.4,30,31,104281540,107757591
450005210,아르카나,서리구름의 숲,233,3257,744,2423208,1.9,29,29,103331640,103331640
450005220,아르카나,번개구름의 숲,234,3045,744,2265480,2.1,29,30,105280440,108910800
450005221,아르카나,서리와 번개의 숲 1,233,3257,744,2423208,1.6,24,24,86322240,86322240
450005222,아르카나,서리와 번개의 숲 2,233,3257,744,2423208,2.0,30,30,107835600,107835600
450005230,아르카나,맹독의 숲,235,3135,744,2332440,2.1,30,30,110946600,110946600
450005240,아르카나,폭발의 숲,236,3405,744,2533320,2.0,31,32,116755388,120521691
450005241,아르카나,맹독과 폭발의 숲 1,235,2775,744,2064600,2.3,29,30,108235581,111967842
450005242,아르카나,맹독과 폭발의 숲 2,235,3045,744,2265480,2.3,32,32,119568531,119568531
450005410,아르카나,동굴 윗길,237,3290,1005,3306450,1.7,26,37,99506828,141605871
450005411,아르카나,동굴 윗길 깊은 곳 1,237,3740,1005,3758700,1.3,22,33,85027011,127540517
450005412,아르카나,동굴 윗길 깊은 곳 2,238,3380,961,3248180,1.6,25,32,97406571,124680411
450005420,아르카나,동굴 윗길 깊디 깊은 곳,238,2841,963,2735883,1.7,22,29,86455708,113964342
450005430,아르카나,동굴 아랫길,237,2030,1085,2202550,1.85,18,24,68889342,91852457
450005431,아르카나,동굴 아랫길 깊은 곳 1,238,2570,1021,2623970,1.8,21,26,81825750,101308071
450005432,아르카나,동굴 아랫길 깊은 곳 2,239,2570,1049,2695930,1.8,21,27,83280600,107075057
450005440,아르카나,동굴 아랫길 깊디 깊은 곳,238,2480,809,2006320,2.4,27,29,106169421,114033822
450005500,아르카나,다섯 갈래 동굴,238,2828,860,2432080,1.7,22,33,86458902,129688354
450005510,아르카나,다섯 갈래 동굴 윗길,239,2480,906,2246880,2.1,24,31,95881251,123846617
450005520,아르카나,다섯 갈래 동굴 사잇길,239,2699,927,2501973,2.0,25,32,99908008,127882251
450005530,아르카나,다섯 갈래 동굴 아랫길,240,2570,897,2305290,2.0,24,30,96855222,121069028
450005550,아르카나,정령의 나무 밑 동굴,240,3059,871,2664389,1.7,24,32,96855222,129140297
450006010,모라스,산호 숲으로 가는 길2,236,2840,870,2470800,2.4,31,31,116755388,116755388
450006020,모라스,산호 숲으로 가는 길3,236,2570,1080,2775600,2.699999,34,42,128054297,158184720
450006030,모라스,산호 숲으로 가는 길4,236,3020,968,2923360,2.2,31,31,116755388,116755388
450006110,모라스,도둑고양이 출몰지,237,2295,957,2196315,2.799999,30,30,114815571,114815571
450006120,모라스,도둑고양이 출몰지2,237,2295,889,2040255,2.999999,32,32,122469942,122469942
450006140,모라스,형님들 구역,238,2762,1011,2792382,2.4,31,32,120784148,124680411
450006150,모라스,형님들 구역2,238,3229,1010,3261290,2.4,36,36,140265462,140265462
450006160,모라스,형님들 구역3,238,3229,948,3061092,2.5,37,37,144161725,144161725
450006210,모라스,그림자가 춤추는 곳2,239,3308,955,3159140,2.5,38,38,150698228,150698228
450006220,모라스,그림자가 춤추는 곳3,239,3308,955,3159140,2.5,38,38,152375622,152375622
450006230,모라스,그림자가 춤추는 곳4,240,3308,955,3159140,2.5,38,38,153354102,153354102
450006300,모라스,폐쇄구역,241,4161,938,3903018,1.8,35,35,145684200,145684200
450006310,모라스,폐쇄구역2,241,4848,1002,4857696,1.7,38,38,158171417,158171417
450006320,모라스,폐쇄구역3,241,3799,920,3495080,2.2,39,39,162333822,162333822
450006410,모라스,그날의 트뤼에페2,242,3759,889,3341751,2.3,40,40,170587585,170587585
450006420,모라스,그날의 트뤼에페3,243,3734,1340,5003560,1.1,28,40,121319982,173314260
450006430,모라스,그날의 트뤼에페4,244,3779,1223,4621717,1.0,22,33,97190280,145785420
450007010,에스페라,생명이 시작되는 곳2,240,3200,1109,3548800,2.3,37,37,149318468,149318468
450007020,에스페라,생명이 시작되는 곳3,240,3200,1103,3529600,2.3,37,37,152234211,152234211
450007030,에스페라,생명이 시작되는 곳4,241,3200,1083,3465600,2.4,37,37,154009011,154009011
450007050,에스페라,생명이 시작되는 곳5,242,3200,1083,3465600,2.4,37,37,156670474,156670474
450007060,에스페라,생명이 시작되는 곳6,242,3200,1108,3545600,2.3,37,37,158012374,158012374
450007070,에스페라,생명이 시작되는 곳7,243,3200,1158,3705600,2.1,37,36,154736537,154736537
450007110,에스페라,거울빛에 물든 바다2,244,2378,959,2280502,2.7,30,30,131133600,131133600
450007120,에스페라,거울빛에 물든 바다3,244,2378,998,2373244,2.7,30,30,132159240,132159240
450007130,에스페라,거울빛에 물든 바다4,245,2378,998,2373244,2.7,30,30,133331400,133331400
450007140,에스페라,거울빛에 물든 바다5,246,2378,1097,2608666,2.7,32,32,144577645,144577645
450007150,에스페라,거울빛에 물든 바다6,246,2378,1072,2549216,2.7,31,31,141022671,141022671
450007160,에스페라,거울빛에 물든 바다7,247,2378,1121,2665738,2.6,32,32,146948297,146948297
450007210,에스페라,거울에 비친 빛의 신전2,248,3208,1111,3564088,2.3,38,38,177338074,177338074
450007220,에스페라,거울에 비친 빛의 신전3,248,3208,1173,3762984,2.1,38,38,178764377,178764377
450007230,에스페라,거울에 비친 빛의 신전4,249,3208,1111,3564088,2.3,38,38,180190680,180190680
450009110,문브릿지,사상의 경계1,250,2659,1173,3119007,2.5,37,37,185467362,185467362
450009120,문브릿지,사상의 경계2,251,2659,827,2198993,2.799999,34,34,173120228,173120228
450009130,문브릿지,사상의 경계3,250,2659,1035,2752065,2.899999,36,36,182037531,182037531
450009140,문브릿지,사상의 경계4,250,2206,1189,2622934,2.999999,38,38,190479994,190479994
450009150,문브릿지,사상의 경계5,251,2656,1126,2990656,2.599999,36,36,183303771,183303771
450009160,문브릿지,사상의 경계6,250,2206,1260,2779560,2.799999,39,39,196917145,196917145
450009210,문브릿지,미지의 안개1,252,2660,1219,3242540,2.3,36,36,186166697,186166697
450009220,문브릿지,미지의 안개2,253,2660,1070,2846200,2.599999,33,33,173290448,173290448
450009230,문브릿지,미지의 안개3,252,2660,1225,3258500,2.3,37,37,192936565,192936565
450009240,문브릿지,미지의 안개4,252,2660,1168,3106880,2.5,37,37,191337994,191337994
450009250,문브릿지,미지의 안개5,253,2210,1248,2758080,2.699999,37,37,194295351,194295351
450009260,문브릿지,미지의 안개6,252,2210,1378,3045380,2.3,36,36,187605411,187605411
450009310,문브릿지,공허의 파도1,254,2660,1171,3114860,2.4,35,36,186612300,191944080
450009320,문브릿지,공허의 파도2,254,2661,1092,2905812,2.699999,36,36,191944080,191944080
450009330,문브릿지,공허의 파도3,254,2660,992,2638720,2.799999,34,34,181280520,181280520
450009340,문브릿지,공허의 파도4,254,2660,1260,3351600,2.1,35,35,186612300,186612300
450009350,문브릿지,공허의 파도5,254,2660,1275,3391500,2.1,36,36,191944080,191944080
450009360,문브릿지,공허의 파도6,254,2660,1243,3306380,2.2,36,36,191944080,191944080
450011400,테네브리스,고통의 미궁 내부3,255,1940,1110,2153400,3.499999,35,35,189437400,189437400
450011410,테네브리스,고통의 미궁 내부2,255,1940,1225,2376500,2.999999,35,35,189437400,189437400
450011420,테네브리스,고통의 미궁 내부1,255,2210,1105,2442050,3.099999,35,35,189437400,189437400
450011430,테네브리스,고통의 미궁 내부4,256,2210,1105,2442050,3.099999,35,35,192291300,192291300
450011440,테네브리스,고통의 미궁 내부5,256,2210,1230,2718300,2.6,35,35,192291300,192291300
450011450,테네브리스,고통의 미궁 내부6,256,2480,1110,2752800,2.799999,35,35,192291300,192291300
450011510,테네브리스,고통의 미궁 중심부1,257,1940,1285,2492900,2.799999,35,35,195151200,195151200
450011520,테네브리스,고통의 미궁 중심부2,257,1940,1105,2143700,3.499999,34,35,189575451,195151200
450011530,테네브리스,고통의 미궁 중심부3,257,2300,1165,2679500,2.899999,37,37,206302697,206302697
450011540,테네브리스,고통의 미궁 중심부4,258,2300,1170,2691000,2.899999,37,37,209714202,209714202
450011550,테네브리스,고통의 미궁 중심부5,258,1940,1225,2376500,3.199999,37,36,204046251,204046251
450011560,테네브리스,고통의 미궁 중심부6,258,2120,1225,2597000,2.899999,37,37,209714202,209714202
450011570,테네브리스,고통의 미궁 중심부7,258,2030,1285,2608550,2.7,35,35,198378300,198378300
450011600,테네브리스,고통의 미궁 최심부1,259,2480,1105,2740400,2.799999,35,35,201282000,201282000
450011610,테네브리스,고통의 미궁 최심부2,259,2210,1105,2442050,3.099999,35,35,201282000,201282000
450011620,테네브리스,고통의 미궁 최심부3,259,1940,1290,2502600,2.799999,35,35,201282000,201282000
450011630,테네브리스,고통의 미궁 최심부4,259,1969,1410,2776290,2.4,35,35,201282000,201282000
450011640,테네브리스,고통의 미궁 최심부5,259,2300,1171,2693300,2.599999,33,36,189780171,207032914
450011650,테네브리스,고통의 미궁 최심부6,259,2660,985,2620100,2.799999,34,34,195531085,195531085
450012020,리멘,세계의 눈물 하단1,260,3963,797,3158511,1.8,33,35,192523320,204191400
450012030,리멘,세계의 눈물 하단2,260,4271,816,3485136,1.7,34,34,200036331,200036331
450012040,리멘,세계의 눈물 하단3,261,3654,771,2817234,2.0,34,34,201211611,201211611
450012100,리멘,세계의 눈물 중단1,261,1543,1847,2849921,1.9,31,34,183457645,201211611
450012110,리멘,세계의 눈물 중단2,261,1543,1742,2687906,2.2,34,34,202725154,202725154
450012120,리멘,세계의 눈물 중단3,262,1543,1819,2806717,2.1,34,34,204070525,204070525
450012130,리멘,세계의 눈물 중단4,262,1543,1792,2765056,2.1,33,34,237682028,244884514
450012310,리멘,세계가 끝나는 곳 1-2,239,2211,1053,2328183,2.0,20,25,0,0
450012320,리멘,세계가 끝나는 곳 1-3,235,2664,1104,2941056,2.999999,40,30,0,0
450012330,리멘,세계가 끝나는 곳 1-4,262,2210,1038,2293980,3.099999,32,32,192066377,192066377
450012340,리멘,세계가 끝나는 곳 1-5,262,2210,895,1977950,2.999999,31,31,187588491,187588491
450012350,리멘,세계가 끝나는 곳 1-6,263,2210,1210,2674100,2.7,35,35,213036300,213036300
450012360,리멘,세계가 끝나는 곳 1-9,263,2210,1110,2453100,3.099999,35,35,255643500,255643500
450012370,리멘,세계가 끝나는 곳 1-7,263,2210,795,1756950,3.099999,32,32,194776045,194776045
450012380,리멘,세계가 끝나는 곳 1-8,263,2210,1008,2227680,3.399999,35,35,213036300,213036300
450012400,리멘,세계가 끝나는 곳 2-1,235,1759,1133,1992947,2.999999,28,14,0,0
450012410,리멘,세계가 끝나는 곳 2-2,229,1761,982,1729302,1.0,8,21,0,0
450012420,리멘,세계가 끝나는 곳 2-3,263,1763,953,1680139,3.899999,32,32,194776045,194776045
450012430,리멘,세계가 끝나는 곳 2-4,263,1761,1076,1894836,3.899999,33,33,202770111,202770111
450012440,리멘,세계가 끝나는 곳 2-5,264,1761,1216,2141376,3.199999,33,33,204009865,204009865
450012450,리멘,세계가 끝나는 곳 2-8,264,1760,1262,2221120,3.199999,35,35,259648800,259648800
450012460,리멘,세계가 끝나는 곳 2-6,264,1760,1018,1791680,4.099998,33,33,204009865,204009865
450012470,리멘,세계가 끝나는 곳 2-7,264,2653,818,2170154,2.7,33,33,204009865,204009865
450014020,리버스 시티,지하선로1,205,2323,756,1756188,2.4,26,26,25107531,25107531
450014030,리버스 시티,지하선로2,205,2323,756,1756188,2.4,26,26,25107531,25107531
450014040,리버스 시티,지하선로3,205,2323,756,1756188,2.4,26,26,25107531,25107531
